Date,Open,High,Low,Close,Adj Close,Volume
2001-07-17,45.750000,46.520000,45.400002,46.110001,26.105829,18256100
2001-07-18,45.599998,46.250000,45.400002,46.150002,26.128462,16952600
2001-07-19,46.299999,47.450001,46.029999,46.480000,26.315300,12881000
2001-07-20,46.700001,46.950001,46.180000,46.630001,26.400242,11999000
2001-07-23,46.500000,46.619999,45.200001,45.299999,25.647230,15203200
2001-07-24,45.400002,45.549999,43.250000,44.000000,24.911215,26311300
2001-07-25,44.400002,44.910000,43.150002,43.799999,24.797983,25075500
2001-07-26,43.950001,44.099998,43.250000,43.750000,24.769682,23613600
2001-07-27,44.150002,44.849998,43.849998,44.650002,25.279219,16467200
2001-07-30,44.549999,44.900002,43.400002,43.599998,24.684763,16692400
2001-07-31,43.349998,44.250000,42.990002,43.500000,24.628134,24761100
2001-08-01,43.000000,43.529999,42.400002,42.799999,24.231825,23324700
2001-08-02,43.099998,43.180000,42.099998,42.200001,23.892124,24474900
2001-08-03,42.299999,42.799999,41.900002,42.750000,24.203512,15274800
2001-08-06,42.400002,42.509998,41.279999,41.389999,23.433527,21286300
2001-08-07,41.450001,42.849998,41.259998,42.770000,24.214832,23329100
2001-08-08,42.349998,42.500000,41.500000,41.650002,23.580742,14592600
2001-08-09,41.650002,42.250000,41.299999,41.900002,23.722275,14855000
2001-08-10,42.000000,42.810001,41.389999,42.570000,24.101606,13353600
2001-08-13,42.500000,43.110001,42.020000,42.230000,23.909113,14195700
2001-08-14,42.599998,42.750000,41.700001,41.849998,23.693958,12559800
2001-08-15,42.000000,42.310001,41.709999,41.779999,23.654341,14946000
2001-08-16,41.529999,41.900002,41.000000,41.599998,23.552429,17082500
2001-08-17,41.299999,41.400002,40.349998,40.799999,23.099503,15675600
2001-08-20,41.000000,41.900002,40.410000,41.529999,23.512789,12777900
2001-08-21,41.520000,41.830002,40.400002,40.470001,22.912670,13918700
2001-08-22,40.549999,41.299999,40.290001,40.849998,23.127800,15836100
2001-08-23,40.900002,41.310001,40.610001,41.040001,23.235384,10507200
2001-08-24,41.099998,42.259998,41.009998,41.990002,23.773224,13596600
2001-08-27,42.000000,42.560001,41.650002,42.169998,23.875135,14320300
2001-08-28,42.250000,42.299999,41.150002,41.230000,23.342939,12733900
2001-08-29,41.650002,41.650002,40.610001,40.610001,22.991920,11899600
2001-08-30,40.700001,41.500000,39.840000,40.200001,22.759796,22061700
2001-08-31,40.150002,41.200001,40.070000,40.900002,23.156120,17259700
2001-09-04,40.900002,42.169998,40.349998,40.830002,23.116478,18486200
2001-09-05,40.980000,41.990002,40.500000,41.700001,23.609035,20164500
2001-09-06,41.299999,41.520000,40.410000,40.500000,22.929644,18420100
2001-09-07,40.000000,40.299999,39.340000,39.660000,22.454073,24183000
2001-09-10,39.009998,40.160000,38.950001,39.349998,22.278553,24095000
2001-09-17,35.500000,37.200001,34.500000,35.150002,19.900671,71444400
2001-09-18,35.200001,36.200001,33.560001,33.849998,19.164652,46110700
2001-09-19,34.400002,34.650002,31.000000,32.500000,18.400331,56660800
2001-09-20,31.299999,31.530001,30.370001,30.370001,17.194403,46676400
2001-09-21,29.000000,32.509998,28.500000,31.299999,17.720930,85888900
2001-09-24,33.750000,35.470001,32.750000,35.200001,19.928974,70974400
2001-09-25,35.209999,36.130001,34.669998,35.500000,20.098825,44047500
2001-09-26,36.000000,36.000000,35.000000,35.480000,20.178452,26488400
2001-09-27,35.599998,36.000000,35.020000,35.950001,20.445753,20999900
2001-09-28,36.299999,37.299999,36.020000,37.200001,21.156651,32471000
2001-10-01,37.299999,37.759998,37.049999,37.639999,21.406893,24724400
2001-10-02,37.549999,38.110001,36.689999,38.049999,21.640074,22364300
2001-10-03,37.650002,38.470001,37.400002,38.150002,21.696949,25648200
2001-10-04,38.450001,38.700001,37.099998,37.389999,21.264715,26630300
2001-10-05,37.389999,37.689999,36.209999,37.450001,21.298836,22852300
2001-10-08,36.750000,37.250000,36.250000,36.799999,20.929173,15739700
2001-10-09,36.799999,37.169998,36.410000,36.820000,20.940540,14174300
2001-10-10,36.810001,38.139999,36.509998,37.910000,21.560457,17994100
2001-10-11,38.400002,39.490002,38.299999,38.950001,22.151939,24701900
2001-10-12,38.939999,39.139999,37.509998,39.000000,22.180368,22116400
2001-10-15,38.549999,39.080002,38.060001,38.860001,22.100746,12873500
2001-10-16,38.860001,39.250000,38.099998,38.470001,21.878941,16597200
2001-10-17,38.750000,38.759998,37.020000,37.150002,21.128218,21689500
2001-10-18,37.099998,37.500000,36.849998,37.250000,21.185085,15151800
2001-10-19,37.000000,37.400002,36.540001,37.250000,21.185085,16372700
2001-10-22,37.150002,37.799999,37.009998,37.610001,21.389841,16272000
2001-10-23,38.000000,38.049999,36.919998,37.270000,21.196476,15209800
2001-10-24,37.279999,37.900002,36.900002,37.080002,21.088417,16009200
2001-10-25,36.849998,37.959999,36.040001,37.869999,21.537697,22510100
2001-10-26,38.240002,38.980000,37.599998,38.880001,22.112120,18619100
2001-10-29,38.650002,38.750000,37.349998,37.430000,21.287472,14143200
2001-10-30,36.750000,36.980000,36.320000,36.340000,20.667543,15276200
2001-10-31,36.599998,37.150002,36.250000,36.410000,20.707371,15930400
2001-11-01,36.250000,38.230000,36.049999,37.910000,21.560457,18593200
2001-11-02,37.599998,38.400002,37.080002,37.959999,21.588888,13969400
2001-11-05,38.599998,39.099998,38.439999,38.770000,22.049561,15160800
2001-11-06,38.770000,39.980000,38.450001,39.799999,22.635342,16800400
2001-11-07,39.650002,39.959999,39.090000,39.349998,22.379414,15283800
2001-11-08,39.549999,40.470001,39.450001,40.349998,22.948154,20047500
2001-11-09,40.290001,40.480000,39.840000,40.410000,22.982267,11799500
2001-11-12,39.900002,40.150002,38.610001,39.430000,22.424921,19891200
2001-11-13,40.000000,40.590000,39.799999,40.560001,23.067575,17642100
2001-11-14,40.950001,41.400002,40.509998,40.880001,23.249573,14243400
2001-11-15,40.880001,41.599998,40.799999,41.549999,23.630617,16943100
2001-11-16,41.549999,41.549999,40.259998,40.849998,23.232513,17294300
2001-11-19,41.150002,41.580002,40.700001,41.250000,23.460001,14189800
2001-11-20,41.200001,41.770000,40.799999,41.099998,23.374699,14338900
2001-11-21,41.000000,41.200001,40.160000,40.450001,23.005020,12021900
2001-11-23,40.650002,41.150002,40.549999,41.020000,23.329205,5246000
2001-11-26,41.450001,41.720001,41.000000,41.320000,23.499813,12607300
2001-11-27,41.200001,41.779999,40.630001,41.070000,23.357632,14034700
2001-11-28,40.250000,41.000000,39.139999,39.349998,22.379414,23774600
2001-11-29,39.349998,39.790001,39.139999,39.730000,22.595531,15390600
2001-11-30,39.730000,39.880001,38.450001,38.500000,21.896008,23595000
2001-12-03,38.400002,38.400002,36.610001,36.919998,20.997406,33713700
2001-12-04,37.750000,38.209999,37.000000,37.349998,21.241968,29176900
2001-12-05,37.599998,38.259998,37.110001,37.549999,21.355709,35193500
2001-12-06,37.900002,38.389999,37.549999,37.750000,21.469461,19367600
2001-12-07,37.759998,37.759998,37.049999,37.150002,21.128218,16374000
2001-12-10,37.200001,38.150002,36.650002,36.799999,20.929173,20747000
2001-12-11,37.349998,37.500000,36.439999,36.790001,20.923481,20718700
2001-12-12,37.450001,37.459999,36.209999,37.049999,21.071341,22629300
2001-12-13,36.849998,37.900002,36.549999,37.049999,21.071341,26103100
2001-12-14,37.049999,37.990002,36.450001,37.650002,21.412582,26119200
2001-12-17,37.799999,38.849998,37.700001,38.299999,21.782257,26715900
2001-12-18,39.750000,40.099998,39.349998,39.720001,22.589849,33016300
2001-12-19,39.700001,40.980000,39.500000,40.779999,23.192698,27305400
2001-12-20,40.799999,41.160000,40.630001,40.840000,23.226826,18656300
2001-12-21,41.099998,41.389999,40.950001,41.349998,23.516874,30675500
2001-12-24,41.349998,41.389999,41.000000,41.189999,23.425884,5569800
2001-12-26,40.900002,41.279999,40.549999,40.549999,23.061899,14955200
2001-12-27,40.500000,40.950001,40.320000,40.950001,23.393227,12881700
2001-12-28,40.770000,41.119999,40.419998,40.730000,23.267555,13621800
2001-12-31,40.549999,40.799999,40.029999,40.080002,22.896225,14030800
2002-01-02,40.299999,40.950001,40.049999,40.950001,23.393227,17693300
2002-01-03,40.450001,40.919998,40.150002,40.610001,23.198994,17497500
2002-01-04,40.799999,41.340000,40.279999,40.950001,23.393227,19853100
2002-01-07,40.650002,40.849998,39.099998,39.360001,22.484922,27526900
2002-01-08,39.650002,40.009998,38.599998,38.950001,22.250708,24128100
2002-01-09,38.700001,39.599998,38.189999,38.549999,22.022192,20192300
2002-01-10,38.549999,38.900002,38.400002,38.610001,22.056473,14738000
2002-01-11,39.099998,39.150002,38.160000,38.230000,21.839397,16802200
2002-01-14,38.200001,38.450001,37.779999,37.900002,21.650873,20832500
2002-01-15,37.799999,38.990002,37.570000,38.709999,22.113586,26047300
2002-01-16,38.400002,38.490002,37.709999,37.720001,21.548048,22894900
2002-01-17,38.900002,38.910000,38.299999,38.750000,22.136446,22560400
2002-01-18,38.439999,38.900002,38.250000,38.680000,22.096453,18037200
2002-01-22,39.450001,39.450001,38.230000,38.299999,21.879374,17171600
2002-01-23,38.299999,38.310001,37.490002,37.650002,21.508057,22501800
2002-01-24,38.099998,38.590000,37.340000,37.549999,21.450930,19384700
2002-01-25,38.000000,38.380001,37.610001,38.259998,21.856529,15756600
2002-01-28,38.599998,38.619999,37.759998,38.150002,21.793692,13962700
2002-01-29,38.000000,38.220001,36.220001,36.459999,20.828251,36329300
2002-01-30,36.400002,37.299999,34.490002,36.880001,21.068188,62345700
2002-01-31,37.000000,37.230000,35.500000,37.150002,21.222425,31013000
2002-02-01,36.900002,37.000000,36.389999,36.849998,21.051054,20544800
2002-02-04,35.900002,35.900002,34.720001,35.000000,19.994209,39740800
2002-02-05,35.099998,36.570000,35.090000,36.209999,20.685440,44376000
2002-02-06,36.349998,37.090000,35.939999,36.959999,21.113890,33209100
2002-02-07,37.009998,37.840000,36.549999,37.200001,21.250990,23954100
2002-02-08,37.400002,37.750000,36.230000,37.250000,21.279552,22713900
2002-02-11,37.250000,37.900002,37.049999,37.799999,21.593740,15768700
2002-02-12,37.500000,37.599998,36.950001,37.500000,21.422373,16329500
2002-02-13,37.700001,38.369999,37.500000,38.099998,21.765129,18759300
2002-02-14,38.099998,38.849998,37.540001,38.000000,21.708002,20375100
2002-02-15,38.000000,38.000000,37.020000,37.110001,21.199577,22109400
2002-02-19,36.900002,37.000000,36.320000,36.400002,20.793982,16948300
2002-02-20,36.529999,37.750000,36.150002,37.570000,21.462360,22008100
2002-02-21,37.980000,38.459999,37.380001,37.520000,21.433798,27637000
2002-02-22,37.520000,38.380001,37.080002,38.090000,21.759413,19559000
2002-02-25,38.049999,39.279999,38.000000,39.200001,22.393517,24430700
2002-02-26,39.200001,39.250000,38.500000,38.750000,22.136446,18784000
2002-02-27,39.250000,39.480000,38.500000,38.750000,22.239759,23093100
2002-02-28,39.250000,39.650002,38.459999,38.500000,22.096277,23397500
2002-03-01,39.099998,39.450001,38.700001,39.450001,22.641506,20117900
2002-03-04,39.799999,40.250000,39.470001,40.200001,23.071959,32281600
2002-03-05,39.950001,40.799999,39.799999,40.500000,23.244131,23793500
2002-03-06,40.500000,41.669998,40.400002,41.549999,23.846746,24636300
2002-03-07,41.750000,41.799999,40.400002,40.950001,23.502399,24434200
2002-03-08,41.500000,41.840000,40.240002,40.599998,23.301525,28101500
2002-03-11,41.000000,41.369999,40.860001,41.150002,23.617184,23441900
2002-03-12,40.500000,41.529999,40.330002,41.099998,23.588491,19767600
2002-03-13,40.750000,40.759998,39.919998,40.000000,22.957163,23574800
2002-03-14,40.250000,40.549999,40.000000,40.410000,23.192472,14763700
2002-03-15,40.549999,40.900002,39.910000,40.189999,23.066212,33098200
2002-03-18,40.250000,40.549999,39.730000,39.900002,22.899776,19998400
2002-03-19,40.000000,40.099998,39.590000,39.900002,22.899776,17870400
2002-03-20,39.740002,40.139999,38.500000,38.799999,22.268454,27496500
2002-03-21,38.299999,38.599998,36.830002,37.450001,21.493649,50303300
2002-03-22,37.520000,37.990002,37.029999,37.869999,21.734697,30601700
2002-03-25,38.119999,38.230000,37.000000,37.040001,21.258333,24599300
2002-03-26,37.099998,37.820000,37.000000,37.310001,21.413298,20010500
2002-03-27,37.270000,38.070000,37.049999,37.450001,21.493649,19626800
2002-03-28,37.700001,37.939999,37.240002,37.400002,21.464945,18709400
2002-04-01,37.049999,37.450001,36.599998,37.299999,21.407557,21535700
2002-04-02,37.200001,37.200001,36.700001,37.099998,21.292774,17410700
2002-04-03,37.099998,37.220001,36.000000,36.750000,21.091898,19117500
2002-04-04,36.750000,37.349998,36.639999,37.299999,21.407557,20529600
2002-04-05,37.599998,37.799999,36.770000,37.099998,21.292774,14824200
2002-04-08,36.500000,36.889999,36.380001,36.860001,21.155029,17163400
2002-04-09,36.799999,36.950001,36.259998,36.450001,20.919720,17161100
2002-04-10,36.529999,37.360001,36.400002,37.200001,21.350163,22679900
2002-04-11,36.700001,36.770000,33.500000,33.750000,19.370110,79873900
2002-04-12,34.450001,34.450001,33.000000,33.549999,19.255320,49724200
2002-04-15,33.099998,33.250000,31.639999,31.850000,18.279646,68551500
2002-04-16,32.500000,33.360001,32.189999,33.099998,18.997059,44634700
2002-04-17,33.500000,33.980000,33.209999,33.650002,19.312723,29648900
2002-04-18,33.660000,34.020000,33.000000,33.799999,19.398806,27240700
2002-04-19,34.150002,34.150002,33.520000,33.700001,19.341415,19681200
2002-04-22,33.549999,33.549999,32.799999,32.860001,18.859318,19806100
2002-04-23,33.500000,33.980000,32.650002,32.799999,18.824865,19485200
2002-04-24,32.849998,33.160000,32.380001,32.500000,18.652697,21743700
2002-04-25,32.250000,33.189999,31.820000,32.049999,18.394424,27672200
2002-04-26,32.799999,32.799999,31.480000,31.500000,18.078772,23183400
2002-04-29,31.750000,31.879999,30.680000,30.850000,17.705717,22623700
2002-04-30,30.799999,31.900000,30.150000,31.549999,18.107466,40299800
2002-05-01,31.750000,31.860001,30.750000,31.700001,18.193548,25795500
2002-05-02,31.650000,31.850000,31.059999,31.600000,18.136162,19586900
2002-05-03,31.299999,31.700001,30.740000,31.700001,18.193548,19807300
2002-05-06,31.549999,32.049999,30.889999,30.969999,17.774588,23319600
2002-05-07,31.000000,31.360001,30.510000,30.650000,17.590929,20627000
2002-05-08,31.350000,33.020000,31.299999,32.849998,18.853571,33876300
2002-05-09,32.500000,32.520000,31.340000,31.490000,18.073032,32919100
2002-05-10,31.750000,31.750000,30.610001,30.650000,17.590929,26257300
2002-05-13,30.549999,31.049999,30.400000,30.850000,17.705717,22533500
2002-05-14,31.549999,31.660000,30.900000,31.580000,18.124681,29672100
2002-05-15,31.450001,31.700001,30.910000,30.930000,17.751627,29630700
2002-05-16,31.350000,32.000000,31.139999,32.000000,18.365732,23497000
2002-05-17,32.400002,33.450001,32.250000,33.450001,19.197931,32674100
2002-05-20,33.000000,33.009998,32.480000,32.599998,18.710094,20308400
2002-05-21,32.900002,33.200001,32.000000,32.150002,18.451828,19864200
2002-05-22,32.000000,32.189999,31.500000,31.920000,18.319822,18914100
2002-05-23,32.099998,32.950001,31.820000,32.950001,18.910965,18058500
2002-05-24,32.950001,33.000000,32.480000,32.599998,18.710094,14183600
2002-05-28,32.750000,32.840000,31.860001,32.049999,18.394424,14276200
2002-05-29,31.850000,32.290001,31.309999,31.400000,18.021376,16757300
2002-05-30,30.900000,31.400000,30.750000,31.200001,17.906595,20828300
2002-05-31,31.200001,31.680000,31.000000,31.139999,17.872158,19921400
2002-06-03,31.139999,31.150000,29.950001,30.110001,17.281006,28920400
2002-06-04,30.000000,30.410000,29.790001,30.049999,17.246569,33315200
2002-06-05,30.250000,30.459999,29.809999,30.150000,17.303957,23873000
2002-06-06,30.299999,30.299999,29.110001,29.299999,16.816126,21379200
2002-06-07,28.400000,30.250000,28.400000,30.200001,17.332659,31579000
2002-06-10,30.150000,30.400000,29.750000,29.950001,17.189180,20841500
2002-06-11,30.100000,30.450001,29.350000,29.400000,16.873518,22304000
2002-06-12,29.400000,30.410000,29.350000,30.350000,17.418751,28132500
2002-06-13,30.000000,30.450001,29.740000,29.850000,17.131783,20831500
2002-06-14,29.500000,29.799999,28.879999,29.700001,17.045692,34148300
2002-06-17,30.000000,30.650000,29.879999,30.510000,17.510582,21291800
2002-06-18,30.400000,31.400000,30.240000,31.150000,17.877895,21798000
2002-06-19,30.700001,31.360001,30.299999,30.350000,17.418751,20921100
2002-06-20,30.250000,30.540001,29.600000,29.700001,17.045692,20761900
2002-06-21,29.150000,29.700001,28.750000,28.950001,16.615242,39211800
2002-06-24,28.549999,30.000000,28.100000,29.600000,16.988310,37185500
2002-06-25,29.950001,30.190001,28.700001,28.900000,16.586555,29769400
2002-06-26,27.500000,29.910000,27.420000,29.500000,17.037027,45000400
2002-06-27,29.700001,30.000000,28.740000,29.900000,17.268032,33238500
2002-06-28,29.900000,30.250000,29.020000,29.049999,16.777136,32465400
2002-07-01,29.059999,29.540001,28.250000,28.450001,16.430624,26966400
2002-07-02,28.150000,28.510000,27.410000,28.100000,16.228491,31547900
2002-07-03,27.250000,27.950001,26.900000,27.900000,16.112972,30474700
2002-07-05,28.750000,29.750000,28.500000,29.690001,17.146761,19258000
2002-07-08,29.700001,29.920000,29.080000,29.430000,16.996593,20376200
2002-07-09,29.400000,29.730000,28.240000,28.299999,16.343992,24683800
2002-07-10,28.400000,28.750000,27.049999,27.049999,15.622085,33494000
2002-07-11,26.799999,27.850000,26.400000,27.350000,15.795341,51499200
2002-07-12,28.100000,29.930000,27.150000,28.600000,16.517248,48120400
2002-07-15,28.480000,28.520000,25.250000,28.250000,16.315111,37506900
2002-07-16,27.320000,28.150000,27.320000,27.549999,15.910846,35834900
2002-07-17,28.400000,28.490000,27.450001,28.250000,16.315111,38286700
2002-07-18,28.049999,28.639999,27.510000,27.700001,15.997475,27972300
2002-07-19,27.100000,27.700001,26.250000,26.520000,15.315997,36109200
2002-07-22,26.500000,26.889999,25.340000,25.660000,14.819324,44461300
2002-07-23,25.980000,26.150000,24.469999,24.799999,14.322651,48600100
2002-07-24,24.190001,26.750000,23.020000,26.530001,15.321771,62394500
2002-07-25,26.600000,27.200001,25.850000,26.650000,15.391071,39859600
2002-07-26,27.049999,27.879999,26.490000,27.799999,16.055225,35789000
