Date,Open,High,Low,Close,Adj Close,Volume
2001-07-17,42.980000,44.299999,42.980000,44.060001,19.021078,10325200
2001-07-18,43.799999,44.299999,43.400002,44.099998,19.038349,8833700
2001-07-19,44.150002,44.490002,43.299999,43.840000,18.926100,7573700
2001-07-20,43.200001,43.700001,42.450001,42.900002,18.520292,6592700
2001-07-23,43.049999,43.049999,42.009998,42.060001,18.157658,3770600
2001-07-24,41.950001,41.950001,40.509998,40.799999,17.613699,6172400
2001-07-25,42.000000,43.490002,41.400002,43.380001,18.727510,10195000
2001-07-26,42.500000,43.869999,42.419998,43.750000,18.887249,7970000
2001-07-27,43.750000,44.439999,43.669998,43.869999,18.939054,5612200
2001-07-30,43.980000,44.320000,43.799999,44.150002,19.059927,4664100
2001-07-31,43.799999,45.250000,43.459999,45.029999,19.439825,9541900
2001-08-01,45.290001,45.500000,44.799999,44.919998,19.392345,6889000
2001-08-02,45.200001,45.200001,43.990002,44.220001,19.090164,6029900
2001-08-03,44.250000,44.290001,43.020000,43.490002,18.775005,3453500
2001-08-06,43.400002,43.770000,43.320000,43.490002,18.775005,4928500
2001-08-07,43.740002,44.000000,43.150002,43.820000,18.917463,3863400
2001-08-08,43.299999,43.810001,42.660000,42.869999,18.507341,4341500
2001-08-09,42.820000,43.500000,42.430000,43.160000,18.632542,4787000
2001-08-10,43.250000,44.650002,42.490002,44.520000,19.219666,5339500
2001-08-13,44.270000,44.669998,44.060001,44.419998,19.176489,3629600
2001-08-14,44.250000,44.500000,43.650002,44.000000,18.995174,3878700
2001-08-15,44.250000,44.250000,43.320000,43.360001,18.718884,4600800
2001-08-16,43.049999,43.820000,43.009998,43.599998,18.822491,5379600
2001-08-17,43.500000,43.500000,42.250000,42.549999,18.369198,4970000
2001-08-20,42.650002,43.779999,42.650002,43.700001,18.865664,4798300
2001-08-21,43.950001,43.980000,42.900002,43.090000,18.602325,3843300
2001-08-22,42.849998,42.950001,42.180000,42.250000,18.239681,4971500
2001-08-23,42.500000,43.049999,42.049999,42.049999,18.153341,5041200
2001-08-24,42.299999,42.639999,42.070000,42.610001,18.395102,4867700
2001-08-27,42.200001,42.540001,41.730000,41.740002,18.019510,4553300
2001-08-28,41.650002,41.750000,41.200001,41.369999,17.859777,3156700
2001-08-29,41.599998,41.650002,40.820000,41.450001,17.894320,4552900
2001-08-30,41.450001,41.939999,40.700001,40.980000,17.691416,5209900
2001-08-31,41.049999,41.259998,40.599998,40.910000,17.661198,3993200
2001-09-04,40.919998,43.000000,40.840000,42.000000,18.131760,7152200
2001-09-05,42.000000,42.299999,41.119999,42.240002,18.235369,6301100
2001-09-06,41.849998,42.000000,41.500000,41.900002,18.088583,7151400
2001-09-07,41.450001,41.459999,40.709999,41.000000,17.700050,5236900
2001-09-10,41.000000,43.599998,41.000000,43.430000,18.749100,8005100
2001-09-17,43.000000,44.450001,42.549999,44.299999,19.124687,12674800
2001-09-18,44.310001,45.799999,44.000000,45.650002,19.707495,10459400
2001-09-19,45.599998,46.200001,44.900002,45.290001,19.552074,14318200
2001-09-20,45.000000,46.250000,44.700001,45.900002,19.815413,12334100
2001-09-21,45.150002,45.889999,43.900002,44.250000,19.103106,13586800
2001-09-24,44.599998,45.700001,44.330002,45.060001,19.452785,9334800
2001-09-25,45.849998,47.500000,45.560001,47.150002,20.355064,13623700
2001-09-26,47.000000,47.349998,46.330002,47.340000,20.437088,10248300
2001-09-27,47.349998,47.450001,45.650002,46.250000,19.966522,10731600
2001-09-28,46.750000,47.330002,46.450001,47.119999,20.342112,10201500
2001-10-01,46.650002,46.980000,46.169998,46.480000,20.065807,7867700
2001-10-02,46.549999,47.000000,46.049999,47.000000,20.290300,5920900
2001-10-03,47.000000,47.000000,45.779999,46.180000,19.936304,7814200
2001-10-04,46.180000,46.250000,45.299999,45.720001,19.737711,7335700
2001-10-05,45.599998,45.740002,44.400002,44.880001,19.484308,6462900
2001-10-08,44.880001,46.220001,44.849998,45.849998,19.905424,5655900
2001-10-09,46.349998,46.779999,45.900002,46.689999,20.270113,5058100
2001-10-10,46.450001,46.990002,46.270000,46.919998,20.369953,6150600
2001-10-11,47.000000,47.250000,45.000000,45.549999,19.775179,8065600
2001-10-12,45.639999,46.029999,43.869999,44.150002,19.167377,6867500
2001-10-15,44.099998,44.299999,43.450001,43.869999,19.045824,5536600
2001-10-16,44.400002,44.400002,42.950001,43.389999,18.837440,6976000
2001-10-17,43.389999,43.700001,42.709999,43.180000,18.746267,7520800
2001-10-18,43.180000,43.549999,42.709999,43.290001,18.794016,6497800
2001-10-19,43.299999,43.919998,42.799999,43.639999,18.945965,5445300
2001-10-22,42.250000,42.450001,41.099998,41.400002,17.973492,12594200
2001-10-23,40.150002,40.450001,38.250000,38.779999,16.836035,22820600
2001-10-24,39.000000,39.980000,38.599998,39.209999,17.022722,10626900
2001-10-25,38.799999,39.200001,38.650002,38.900002,16.888126,7789500
2001-10-26,38.650002,39.599998,38.500000,39.200001,17.018383,6837400
2001-10-29,39.500000,39.860001,39.150002,39.639999,17.209404,7624900
2001-10-30,39.049999,39.599998,37.990002,38.099998,16.540821,10310800
2001-10-31,37.849998,38.450001,37.750000,38.110001,16.545162,6615000
2001-11-01,38.110001,39.290001,37.910000,39.139999,16.992332,8769400
2001-11-02,39.139999,39.450001,38.330002,38.610001,16.762234,7737100
2001-11-05,38.799999,39.049999,38.250000,38.520000,16.723162,7432000
2001-11-06,38.549999,38.599998,37.830002,38.290001,16.623318,6683000
2001-11-07,38.299999,38.299999,37.790001,38.040001,16.514778,6860100
2001-11-08,37.849998,38.369999,37.810001,37.990002,16.493063,6636600
2001-11-09,38.200001,38.750000,38.020000,38.439999,16.688431,3897600
2001-11-12,38.500000,38.500000,37.549999,37.939999,16.471352,4822400
2001-11-13,38.200001,38.209999,37.299999,37.400002,16.236916,6621100
2001-11-14,37.349998,37.650002,36.500000,37.439999,16.254286,7650400
2001-11-15,37.750000,39.000000,37.650002,39.000000,16.931547,8830600
2001-11-16,39.000000,39.750000,38.610001,39.130001,16.987993,8518900
2001-11-19,39.599998,40.040001,39.259998,39.900002,17.322275,6886900
2001-11-20,39.889999,40.099998,38.950001,39.090000,16.970621,6012400
2001-11-21,39.000000,39.119999,38.599998,38.990002,16.927206,4188900
2001-11-23,39.470001,39.470001,38.599998,39.250000,17.040079,1792800
2001-11-26,39.150002,39.400002,38.500000,39.020000,16.940233,5097200
2001-11-27,38.549999,39.000000,38.070000,38.230000,16.597263,6381700
2001-11-28,37.799999,38.139999,37.509998,37.610001,16.328096,6614100
2001-11-29,37.400002,37.849998,36.520000,37.849998,16.432283,8375100
2001-11-30,37.400002,37.750000,37.200001,37.380001,16.228235,6961800
2001-12-03,37.599998,38.450001,37.340000,38.070000,16.527798,6370500
2001-12-04,38.119999,38.430000,37.540001,37.889999,16.449654,7861200
2001-12-05,37.950001,38.549999,37.700001,38.369999,16.658039,6162200
2001-12-06,38.279999,38.490002,37.860001,38.209999,16.588579,5250800
2001-12-07,38.250000,38.270000,37.200001,37.450001,16.258633,6164700
2001-12-10,37.500000,37.910000,37.250000,37.689999,16.362820,5688300
2001-12-11,37.599998,38.500000,37.400002,38.000000,16.497410,11468500
2001-12-12,38.250000,38.500000,38.000000,38.240002,16.601597,7570400
2001-12-13,38.250000,38.700001,37.860001,38.680000,16.792627,9531900
2001-12-14,38.680000,39.150002,38.310001,38.950001,16.909838,7919300
2001-12-17,39.200001,40.060001,39.150002,39.930000,17.335300,8738400
2001-12-18,40.000000,40.279999,39.200001,39.200001,17.018383,6944300
2001-12-19,39.200001,39.619999,38.750000,39.380001,17.096523,7403800
2001-12-20,39.299999,39.869999,38.840000,39.750000,17.257153,7253500
2001-12-21,39.980000,40.290001,39.200001,39.299999,17.061789,16494800
2001-12-24,39.000000,39.279999,38.799999,39.099998,16.974966,2859600
2001-12-26,39.080002,39.630001,39.080002,39.119999,16.983646,3860400
2001-12-27,39.200001,39.700001,39.009998,39.689999,17.231104,4609000
2001-12-28,39.919998,40.060001,39.200001,39.490002,17.144279,3944100
2001-12-31,39.400002,39.549999,39.060001,39.169998,17.005354,4987100
2002-01-02,39.250000,39.950001,38.950001,39.900002,17.322275,6064600
2002-01-03,39.900002,40.349998,39.200001,40.169998,17.439499,7752200
2002-01-04,40.950001,40.990002,39.700001,39.990002,17.361349,7161500
2002-01-07,39.950001,40.400002,39.849998,39.910000,17.326614,4840300
2002-01-08,39.500000,39.849998,39.299999,39.740002,17.364330,4587300
2002-01-09,39.849998,39.849998,38.020000,38.169998,16.678318,6288100
2002-01-10,38.000000,38.820000,37.549999,38.500000,16.822510,6082700
2002-01-11,38.599998,38.759998,37.790001,37.830002,16.529757,5582600
2002-01-14,37.880001,38.299999,37.720001,38.009998,16.608414,4937800
2002-01-15,37.820000,38.270000,37.279999,37.790001,16.512280,7316200
2002-01-16,37.599998,37.790001,37.099998,37.110001,16.215157,5903000
2002-01-17,37.080002,37.180000,36.500000,36.880001,16.114660,7164400
2002-01-18,36.700001,36.990002,36.020000,36.509998,15.952988,6214200
2002-01-22,36.580002,36.599998,35.119999,35.570000,15.542250,7584900
2002-01-23,35.349998,36.500000,35.349998,36.330002,15.874340,9112200
2002-01-24,37.299999,37.299999,36.150002,36.400002,15.904922,10323900
2002-01-25,36.150002,36.590000,35.500000,35.520000,15.520406,8351700
2002-01-28,35.619999,36.049999,35.549999,36.040001,15.747615,4949500
2002-01-29,36.200001,37.250000,36.099998,36.099998,15.773837,9515400
2002-01-30,36.250000,36.580002,35.849998,36.299999,15.861228,6484000
2002-01-31,36.549999,37.450001,36.549999,37.450001,16.363716,8432500
2002-02-01,37.549999,37.549999,36.680000,36.959999,16.149616,8741600
2002-02-04,37.209999,37.209999,35.639999,35.810001,15.647130,6887800
2002-02-05,35.450001,36.849998,35.090000,36.009998,15.734507,7960700
2002-02-06,35.520000,36.000000,34.290001,34.490002,15.070351,10681900
2002-02-07,34.490002,35.840000,34.480000,35.099998,15.336890,8632200
2002-02-08,35.080002,35.820000,35.080002,35.630001,15.568471,8101300
2002-02-11,35.630001,35.799999,35.090000,35.349998,15.446125,5235100
2002-02-12,35.279999,36.259998,35.000000,36.049999,15.751990,6548800
2002-02-13,36.139999,36.790001,35.880001,36.779999,16.070961,6342600
2002-02-14,36.939999,37.139999,36.849998,37.020000,16.175831,6407600
2002-02-15,37.020000,37.650002,37.020000,37.119999,16.219517,6406100
2002-02-19,36.959999,37.200001,36.200001,36.500000,15.948620,7191600
2002-02-20,36.650002,37.240002,35.549999,37.049999,16.188940,6210500
2002-02-21,36.500000,37.130001,36.250000,36.500000,15.948620,7388200
2002-02-22,35.599998,37.049999,35.560001,36.810001,16.084070,6477200
2002-02-25,36.799999,38.000000,36.799999,37.619999,16.438000,6287800
2002-02-26,37.619999,38.220001,37.320000,37.500000,16.385565,6292200
2002-02-27,37.590000,38.200001,37.250000,37.799999,16.516644,6687300
2002-02-28,37.889999,38.680000,37.750000,37.840000,16.534126,6571500
2002-03-01,38.349998,39.000000,38.180000,39.000000,17.040985,5851100
2002-03-04,39.400002,39.560001,38.650002,39.360001,17.198290,6136000
2002-03-05,39.110001,39.200001,38.549999,38.770000,16.940485,5074100
2002-03-06,39.020000,39.250000,38.549999,39.029999,17.054089,6846800
2002-03-07,39.450001,39.450001,38.310001,38.750000,16.931747,6095200
2002-03-08,38.900002,39.099998,38.119999,38.400002,16.778814,8359300
2002-03-11,38.500000,38.799999,38.400002,38.599998,16.866203,6267700
2002-03-12,38.450001,38.900002,38.340000,38.779999,16.944851,4781000
2002-03-13,38.900002,39.000000,38.410000,38.799999,16.953594,4111800
2002-03-14,38.950001,39.119999,38.299999,38.689999,16.905537,4959500
2002-03-15,39.000000,39.200001,38.820000,39.000000,17.040985,9228000
2002-03-18,38.799999,39.189999,38.689999,38.900002,16.997290,3554600
2002-03-19,39.000000,39.270000,38.610001,39.250000,17.150213,5890200
2002-03-20,39.200001,39.400002,38.889999,39.020000,17.049728,4633300
2002-03-21,39.000000,39.150002,38.380001,38.630001,16.879314,4875100
2002-03-22,38.549999,38.720001,37.799999,37.919998,16.569084,5365900
2002-03-25,37.779999,38.310001,37.779999,38.000000,16.604036,4104700
2002-03-26,38.200001,38.599998,38.150002,38.340000,16.752604,4613000
2002-03-27,38.200001,38.310001,37.650002,37.650002,16.451111,7807800
2002-03-28,37.900002,38.240002,37.250000,37.439999,16.359343,6554000
2002-04-01,37.689999,37.689999,36.439999,36.660000,16.018530,7336100
2002-04-02,36.630001,37.250000,36.299999,37.200001,16.254473,6565300
2002-04-03,37.450001,37.950001,37.150002,37.619999,16.438000,6860500
2002-04-04,37.799999,38.400002,37.700001,38.150002,16.669579,5593900
2002-04-05,38.000000,38.180000,37.200001,37.340000,16.315647,4073200
2002-04-08,36.799999,37.000000,36.130001,36.529999,16.077980,6260600
2002-04-09,36.279999,36.330002,34.770000,34.900002,15.360570,11292500
2002-04-10,34.750000,35.700001,34.480000,35.650002,15.690667,9836100
2002-04-11,35.500000,35.500000,33.400002,33.750000,14.854414,12628700
2002-04-12,33.299999,34.250000,33.200001,34.000000,14.964451,9105900
2002-04-15,34.000000,34.520000,33.349998,33.470001,14.731178,6913400
2002-04-16,33.830002,34.750000,33.830002,34.570000,15.215320,10198800
2002-04-17,34.900002,35.099998,34.250000,34.500000,15.184516,9015200
2002-04-18,33.700001,34.299999,32.840000,33.889999,14.916033,8322200
2002-04-19,33.400002,33.580002,32.610001,32.720001,14.401085,10397400
2002-04-22,31.799999,31.990000,30.750000,31.660000,13.934546,12657300
2002-04-23,31.350000,32.480000,31.100000,31.280001,13.767293,12413100
2002-04-24,31.000000,32.400002,31.000000,31.580000,13.899329,11089000
2002-04-25,31.150000,32.250000,31.150000,31.969999,14.070974,9865700
2002-04-26,31.920000,32.139999,31.309999,31.400000,13.820108,8461400
2002-04-29,31.150000,31.350000,30.139999,30.150000,13.269948,7771000
2002-04-30,30.250000,31.450001,30.150000,31.059999,13.670460,9738600
2002-05-01,31.000000,32.650002,30.799999,32.650002,14.370271,9777900
2002-05-02,32.650002,32.849998,31.900000,32.430000,14.273448,7005300
2002-05-03,31.950001,32.169998,31.000000,31.139999,13.705675,6288000
2002-05-06,31.000000,31.580000,30.830000,31.059999,13.670460,4989500
2002-05-07,30.900000,31.049999,30.250000,30.500000,13.423987,6119900
2002-05-08,31.250000,32.000000,31.200001,31.840000,14.013771,8136800
2002-05-09,31.450001,32.200001,31.139999,31.350000,13.798099,4429600
2002-05-10,31.150000,31.240000,30.170000,30.450001,13.401986,6392400
2002-05-13,30.600000,32.150002,30.590000,32.049999,14.106195,7970500
2002-05-14,32.950001,33.230000,32.540001,33.040001,14.541923,8595300
2002-05-15,33.040001,33.869999,32.869999,33.410000,14.704772,9148300
2002-05-16,33.660000,34.939999,33.630001,34.680000,15.263734,8765600
2002-05-17,34.500000,34.650002,34.200001,34.570000,15.215320,8505500
2002-05-20,34.570000,34.570000,33.849998,34.160000,15.034870,5445100
2002-05-21,34.169998,35.200001,34.169998,34.700001,15.272543,7575300
2002-05-22,34.599998,35.200001,34.290001,34.930000,15.373770,4421800
2002-05-23,34.950001,36.360001,34.750000,36.250000,15.954744,7277900
2002-05-24,36.250000,36.250000,35.020000,35.070000,15.435392,5370900
2002-05-28,35.070000,35.500000,34.750000,35.380001,15.571825,5114000
2002-05-29,35.400002,35.570000,34.799999,35.049999,15.426581,5405100
2002-05-30,34.599998,34.919998,33.610001,34.560001,15.210920,6016900
2002-05-31,34.099998,34.799999,34.070000,34.290001,15.092086,7305600
2002-06-03,34.540001,34.669998,33.130001,33.150002,14.590339,5383700
2002-06-04,33.150002,33.849998,32.750000,33.250000,14.634351,6330100
2002-06-05,33.750000,34.049999,33.349998,33.580002,14.779597,5197600
2002-06-06,33.500000,33.700001,31.900000,32.349998,14.238232,6692300
2002-06-07,32.349998,33.450001,32.200001,33.060001,14.550726,5965400
2002-06-10,33.200001,33.950001,32.619999,33.150002,14.590339,4462900
2002-06-11,33.150002,33.400002,31.940001,32.130001,14.141405,5894300
2002-06-12,32.130001,33.000000,32.049999,32.830002,14.449498,7695600
2002-06-13,33.080002,33.240002,32.400002,32.650002,14.370271,6044000
2002-06-14,30.750000,32.240002,30.330000,32.230000,14.185420,11680200
2002-06-17,32.750000,33.400002,32.299999,33.299999,14.656353,7214500
2002-06-18,33.049999,33.180000,32.799999,32.980000,14.515510,6400900
2002-06-19,32.750000,32.919998,31.000000,31.240000,13.749684,8928800
2002-06-20,31.000000,31.520000,30.260000,30.950001,13.622051,8624200
2002-06-21,30.750000,31.350000,30.500000,31.350000,13.798099,13624700
2002-06-24,31.350000,31.350000,29.500000,30.450001,13.401986,9392400
2002-06-25,30.900000,30.950001,29.250000,29.600000,13.027875,9191700
2002-06-26,28.299999,29.870001,27.850000,29.500000,12.983861,15970400
2002-06-27,29.200001,30.150000,28.200001,30.150000,13.269948,13362100
2002-06-28,30.200001,30.750000,29.600000,30.500000,13.423987,14584900
2002-07-01,30.549999,31.629999,29.950001,29.959999,13.186322,8625600
2002-07-02,30.000000,30.709999,29.260000,29.940001,13.177517,9104700
2002-07-03,30.040001,30.850000,29.879999,30.700001,13.512019,8006900
2002-07-05,31.100000,31.959999,30.740000,31.700001,13.952144,4133500
2002-07-08,31.430000,31.850000,30.780001,31.610001,14.032048,7339200
2002-07-09,31.299999,31.900000,30.400000,30.580000,13.574823,6832700
2002-07-10,30.830000,30.950001,29.580000,30.010000,13.321796,8066100
2002-07-11,29.700001,31.150000,29.379999,30.650000,13.605897,9030300
2002-07-12,30.650000,30.690001,29.110001,29.639999,13.157548,9933700
2002-07-15,29.000000,29.950001,28.500000,29.510000,13.099840,11917200
2002-07-16,28.950001,30.240000,28.950001,29.570000,13.126472,7751000
2002-07-17,30.000000,30.410000,28.420000,28.889999,12.824613,9288600
2002-07-18,28.900000,29.320000,27.549999,27.740000,12.314116,7883600
2002-07-19,26.950001,27.840000,26.250000,26.680000,11.843569,10011100
2002-07-22,25.000000,25.650000,22.799999,23.959999,10.636128,22319100
2002-07-23,23.850000,23.870001,22.400000,23.299999,10.343145,18140100
2002-07-24,22.200001,25.059999,22.200001,24.719999,10.973498,17154400
2002-07-25,24.700001,26.510000,24.350000,26.010000,11.546146,16077500
2002-07-26,26.000000,26.420000,25.700001,26.250000,11.652688,10886900
2002-07-29,26.549999,26.850000,25.930000,26.209999,11.634926,11495500
2002-07-30,25.850000,26.480000,25.549999,26.309999,11.679320,9772200
2002-07-31,26.549999,28.200001,26.510000,27.660000,12.278600,12743300
2002-08-01,27.450001,27.920000,26.580000,27.450001,12.185383,10479100
2002-08-02,28.000000,28.200001,26.500000,26.500000,11.763664,7854000
2002-08-05,27.799999,27.850000,25.900000,26.100000,11.586098,7451900
2002-08-06,26.250000,27.219999,26.010000,26.090000,11.581661,6870700
2002-08-07,26.500000,26.500000,24.600000,25.719999,11.417410,12144100
