Date,Open,High,Low,Close,Adj Close,Volume
2002-05-23,14.500000,14.500000,14.100000,14.385000,10.317296,883600
2002-05-24,14.390000,14.450000,14.250000,14.375000,10.310126,380400
2002-05-28,14.375000,14.380000,13.775000,13.895000,9.965858,1323200
2002-05-29,13.000000,13.400000,12.880000,13.040000,9.352629,2259600
2002-05-30,13.125000,13.465000,13.030000,13.295000,9.535519,959600
2002-05-31,13.230000,13.465000,13.200000,13.300000,9.539104,434600
2002-06-03,13.300000,13.300000,12.915000,13.140000,9.424348,877400
2002-06-04,13.100000,13.325000,12.955000,13.155000,9.435108,833800
2002-06-05,13.125000,13.425000,13.125000,13.300000,9.539104,506600
2002-06-06,13.200000,13.255000,12.875000,12.900000,9.252215,549400
2002-06-07,12.850000,13.285000,12.775000,13.155000,9.435108,561400
2002-06-10,13.295000,13.750000,13.050000,13.600000,9.754273,532600
2002-06-11,13.550000,13.650000,13.395000,13.425000,9.628759,241600
2002-06-12,11.750000,13.075000,11.500000,12.775000,9.162561,4936200
2002-06-13,12.450000,12.455000,11.695000,11.900000,8.534992,3079600
2002-06-14,11.800000,12.225000,11.775000,12.140000,8.707120,1144400
2002-06-17,12.140000,12.375000,12.075000,12.375000,8.875672,835600
2002-06-18,12.375000,12.495000,12.285000,12.330000,8.843395,920200
2002-06-19,12.300000,12.300000,11.870000,11.920000,8.549334,563200
2002-06-20,11.375000,11.380000,10.200000,11.005000,7.893074,2245000
2002-06-21,11.075000,11.095000,10.010000,10.010000,7.179434,1742600
2002-06-24,9.950000,9.955000,9.125000,9.175000,6.580549,4359200
2002-06-25,9.500000,9.615000,9.380000,9.495000,6.810063,2350200
2002-06-26,9.250000,9.385000,8.815000,8.895000,6.379727,2033400
2002-06-27,9.000000,9.120000,8.950000,8.990000,6.447861,1932000
2002-06-28,9.000000,9.240000,8.900000,8.900000,6.383312,2416000
2002-07-01,9.025000,9.100000,8.945000,8.950000,6.419171,830400
2002-07-02,9.000000,9.000000,8.475000,8.625000,6.186073,3117200
2002-07-03,8.875000,8.875000,8.315000,8.560000,6.139453,609400
2002-07-05,8.680000,8.950000,8.650000,8.845000,6.343863,494000
2002-07-08,8.970000,9.750000,8.945000,9.395000,6.738340,1438800
2002-07-09,9.400000,9.470000,8.890000,8.925000,6.484061,1800200
2002-07-10,9.175000,9.200000,8.680000,8.715000,6.331494,717600
2002-07-11,8.840000,8.840000,8.500000,8.715000,6.331494,1287000
2002-07-12,8.840000,8.875000,8.750000,8.785000,6.382350,581200
2002-07-15,8.050000,8.495000,7.650000,8.495000,6.171665,23549000
2002-07-16,8.495000,8.495000,7.775000,8.060000,5.855634,12201600
2002-07-17,8.060000,8.125000,7.475000,7.525000,5.466954,5417000
2002-07-18,7.500000,8.200000,7.275000,8.100000,5.884695,8767800
2002-07-19,7.950000,7.990000,7.800000,7.935000,5.764821,4530000
2002-07-22,8.025000,8.175000,7.725000,7.915000,5.750290,4010000
2002-07-23,7.920000,7.950000,7.050000,7.250000,5.267165,4600400
2002-07-24,7.000000,7.125000,6.600000,7.045000,5.118232,5341000
2002-07-25,7.050000,7.050000,6.745000,6.900000,5.012888,3988200
2002-07-26,6.915000,6.940000,6.690000,6.900000,5.012888,2820000
2002-07-29,7.010000,7.375000,6.900000,7.350000,5.339815,2474400
2002-07-30,7.125000,7.350000,7.000000,7.105000,5.161821,3417000
2002-07-31,7.100000,7.600000,7.000000,7.600000,5.521441,4640000
2002-08-01,7.600000,8.125000,7.570000,7.950000,5.775718,5220000
2002-08-02,7.925000,8.070000,7.700000,8.030000,5.833840,2466600
2002-08-05,8.055000,8.400000,7.750000,7.900000,5.739390,2315600
2002-08-06,7.950000,8.025000,7.745000,7.875000,5.721232,2173400
2002-08-07,7.850000,7.975000,7.600000,7.975000,5.793883,2258800
2002-08-08,8.250000,8.875000,8.175000,8.670000,6.298803,9311000
2002-08-09,8.725000,8.740000,8.225000,8.400000,6.102647,7718000
2002-08-12,8.250000,8.300000,8.080000,8.255000,5.997304,7614000
2002-08-13,8.255000,8.310000,7.900000,7.905000,5.743026,22889000
2002-08-14,7.500000,8.620000,7.500000,8.505000,6.178929,32747800
2002-08-15,8.255000,8.400000,8.125000,8.370000,6.080853,23042600
2002-08-16,8.250000,8.390000,8.210000,8.390000,6.095382,11402000
2002-08-19,8.390000,8.390000,8.115000,8.205000,5.960978,10902400
2002-08-20,8.005000,8.115000,7.730000,8.095000,5.881062,20151000
2002-08-21,8.025000,8.150000,7.880000,8.040000,5.841104,10127000
2002-08-22,7.875000,8.075000,7.875000,8.075000,5.866531,9852800
2002-08-23,8.075000,8.730000,8.060000,8.595000,6.244316,7852600
2002-08-26,8.750000,9.020000,8.520000,8.950000,6.502223,6197400
2002-08-27,8.850000,9.235000,8.835000,9.150000,6.647524,11185600
2002-08-28,9.075000,9.130000,8.875000,9.015000,6.549448,7856200
2002-08-29,8.900000,9.280000,8.880000,9.125000,6.629362,5619600
2002-08-30,9.175000,9.375000,9.100000,9.185000,6.672954,3527400
2002-09-03,9.100000,9.175000,8.875000,9.120000,6.625732,5422000
2002-09-04,9.050000,9.160000,8.845000,9.035000,6.563977,8355400
2002-09-05,8.950000,8.950000,8.355000,8.500000,6.175297,5076000
2002-09-06,8.500000,8.740000,8.365000,8.580000,6.233418,3939200
2002-09-09,8.475000,8.695000,8.425000,8.545000,6.207990,2923800
2002-09-10,8.500000,8.600000,8.370000,8.500000,6.175297,3689600
2002-09-11,8.495000,8.645000,8.440000,8.580000,6.233418,4004000
2002-09-12,8.300000,8.550000,8.265000,8.335000,6.055421,3016600
2002-09-13,8.275000,8.300000,8.075000,8.150000,5.921020,3730200
2002-09-16,8.175000,8.410000,8.050000,8.375000,6.084485,1712400
2002-09-17,8.375000,8.570000,8.080000,8.130000,5.906487,4023000
2002-09-18,8.075000,8.105000,7.975000,8.010000,5.819312,1766600
2002-09-19,7.900000,7.945000,7.775000,7.830000,5.688539,3116200
2002-09-20,7.830000,8.000000,7.630000,7.930000,5.761189,4701000
2002-09-23,7.805000,7.845000,7.555000,7.770000,5.644948,3205600
2002-09-24,7.600000,7.690000,7.395000,7.500000,5.448790,3576600
2002-09-25,7.600000,7.810000,7.520000,7.725000,5.612256,3632600
2002-09-26,7.815000,7.875000,7.500000,7.580000,5.506912,3042200
2002-09-27,7.455000,7.625000,7.100000,7.205000,5.234474,4225000
2002-09-30,7.000000,7.860000,6.795000,7.645000,5.554137,7104800
2002-10-01,7.700000,7.725000,7.350000,7.580000,5.506912,2812000
2002-10-02,7.475000,7.625000,7.300000,7.400000,5.376139,3249400
2002-10-03,7.325000,7.525000,7.325000,7.375000,5.357977,3134800
2002-10-04,7.375000,7.450000,7.060000,7.240000,5.259901,2246600
2002-10-07,7.215000,7.430000,7.090000,7.325000,5.321653,3760000
2002-10-08,7.360000,7.595000,7.150000,7.545000,5.572779,3457200
2002-10-09,7.375000,7.950000,7.340000,7.385000,5.454603,3475200
2002-10-10,7.375000,7.795000,7.325000,7.775000,5.742658,2914800
2002-10-11,7.780000,8.265000,6.815000,8.235000,6.082416,9747600
2002-10-14,8.205000,8.475000,8.000000,8.370000,6.182128,4345200
2002-10-15,8.445000,8.725000,8.180000,8.515000,6.289228,2969400
2002-10-16,8.500000,8.500000,8.125000,8.245000,6.089801,1801200
2002-10-17,8.250000,8.445000,8.050000,8.085000,5.971625,4754400
2002-10-18,8.050000,8.180000,7.950000,8.170000,6.034407,3091400
2002-10-21,8.125000,8.225000,7.990000,8.195000,6.052871,3319600
2002-10-22,8.075000,8.170000,7.875000,7.900000,5.834982,3696600
2002-10-23,7.850000,7.850000,7.710000,7.755000,5.727885,5662200
2002-10-24,7.650000,7.975000,7.625000,7.865000,5.809133,6804400
2002-10-25,7.855000,8.340000,7.835000,8.290000,6.123042,3652400
2002-10-28,8.325000,8.450000,8.250000,8.380000,6.189516,2372000
2002-10-29,8.355000,8.525000,8.100000,8.500000,6.278148,3183800
2002-10-30,8.505000,8.600000,8.230000,8.435000,6.230136,3519000
2002-10-31,8.350000,8.375000,8.135000,8.265000,6.104576,2830800
2002-11-01,8.240000,8.525000,8.180000,8.425000,6.222752,2343400
2002-11-04,8.500000,8.695000,8.440000,8.575000,6.333544,1484400
2002-11-05,8.505000,8.700000,8.505000,8.665000,6.400016,1546400
2002-11-06,8.625000,9.000000,8.625000,8.965000,6.621599,2622800
2002-11-07,8.840000,8.840000,8.590000,8.685000,6.414790,2289400
2002-11-08,8.625000,8.725000,8.375000,8.400000,6.204287,1896000
2002-11-11,8.275000,8.500000,7.815000,8.000000,5.908844,3168400
2002-11-12,7.875000,8.245000,7.850000,8.105000,5.986397,2713800
2002-11-13,8.050000,8.500000,8.050000,8.415000,6.215366,2610000
2002-11-14,8.410000,8.545000,8.275000,8.505000,6.281840,1753800
2002-11-15,8.450000,8.525000,8.025000,8.265000,6.104576,3308200
2002-11-18,8.265000,8.310000,8.135000,8.275000,6.111961,1765600
2002-11-19,8.100000,8.260000,8.050000,8.175000,6.038101,1759400
2002-11-20,8.175000,8.250000,8.035000,8.130000,6.004862,2117800
2002-11-21,8.025000,8.275000,8.025000,8.245000,6.089801,6894600
2002-11-22,8.050000,8.200000,7.900000,7.900000,5.834982,4063600
2002-11-25,7.850000,8.095000,7.835000,8.000000,5.908844,3366600
2002-11-26,7.950000,8.140000,7.910000,8.055000,5.949469,5099800
2002-11-27,8.060000,8.875000,8.025000,8.760000,6.470184,4638800
2002-11-29,8.725000,8.995000,8.725000,8.795000,6.496037,1711000
2002-12-02,8.870000,9.000000,8.730000,8.860000,6.544044,2717600
2002-12-03,8.740000,8.925000,8.650000,8.790000,6.492343,2136800
2002-12-04,8.925000,9.285000,8.750000,9.205000,6.798865,3388600
2002-12-05,9.205000,9.220000,9.035000,9.205000,6.798865,2291800
2002-12-06,9.105000,9.355000,8.990000,9.330000,6.891191,2828600
2002-12-09,9.305000,9.495000,9.250000,9.280000,6.854260,3144200
2002-12-10,9.200000,9.200000,8.935000,9.125000,6.739774,2686200
2002-12-11,9.050000,9.415000,9.010000,9.365000,6.917043,3628800
2002-12-12,9.325000,9.655000,9.325000,9.515000,7.027833,2732600
2002-12-13,9.450000,9.515000,9.335000,9.480000,7.001980,2329000
2002-12-16,9.430000,9.750000,9.425000,9.675000,7.146008,4418600
2002-12-17,9.690000,10.300000,9.690000,10.105000,7.463610,3979800
2002-12-18,10.000000,10.175000,9.025000,9.510000,7.024134,11161600
2002-12-19,9.500000,9.545000,9.210000,9.240000,6.824718,4204800
2002-12-20,9.245000,9.445000,9.225000,9.400000,6.942892,3582800
2002-12-23,9.445000,9.535000,9.255000,9.460000,6.987208,2189600
2002-12-24,9.375000,9.500000,9.375000,9.460000,6.987208,821400
2002-12-26,9.465000,9.690000,9.450000,9.580000,7.075840,2218800
2002-12-27,9.475000,9.525000,9.415000,9.490000,7.009362,2195800
2002-12-30,9.490000,9.500000,9.380000,9.400000,6.942892,2298800
2002-12-31,9.400000,9.640000,9.400000,9.625000,7.109077,3389800
2003-01-02,9.725000,9.750000,9.600000,9.675000,7.146008,2237200
2003-01-03,9.575000,9.720000,9.550000,9.640000,7.120157,1872600
2003-01-06,9.675000,9.940000,9.630000,9.885000,7.301116,2402400
2003-01-07,9.850000,9.900000,9.730000,9.750000,7.201404,3546000
2003-01-08,9.665000,9.740000,9.540000,9.600000,7.178972,2065200
2003-01-09,9.425000,9.745000,9.425000,9.500000,7.104188,3642200
2003-01-10,9.425000,9.590000,9.375000,9.520000,7.119144,3925200
2003-01-13,9.520000,9.650000,9.450000,9.500000,7.104188,2148600
2003-01-14,9.505000,9.505000,9.100000,9.305000,6.958366,4114600
2003-01-15,9.315000,9.320000,9.100000,9.145000,6.838717,1895200
2003-01-16,9.145000,9.290000,9.125000,9.245000,6.913496,2173600
2003-01-17,9.245000,9.340000,9.150000,9.150000,6.842454,1693600
2003-01-21,9.200000,9.225000,8.810000,8.835000,6.606894,1716400
2003-01-22,8.750000,8.850000,8.615000,8.745000,6.539591,2763200
2003-01-23,8.800000,8.860000,8.765000,8.775000,6.562026,1266400
2003-01-24,8.750000,8.755000,8.550000,8.750000,6.543331,2886600
2003-01-27,8.750000,8.875000,8.600000,8.685000,6.494724,1609000
2003-01-28,8.745000,8.750000,8.525000,8.630000,6.453593,1037000
2003-01-29,8.625000,8.625000,8.425000,8.570000,6.408726,1626000
2003-01-30,8.580000,8.670000,8.470000,8.505000,6.360120,989400
2003-01-31,8.450000,8.850000,8.450000,8.825000,6.599417,1680800
2003-02-03,8.885000,9.075000,8.885000,9.050000,6.767673,1674000
2003-02-04,9.025000,9.035000,8.720000,8.825000,6.599417,1700200
2003-02-05,8.750000,9.040000,8.450000,8.500000,6.356380,4677200
2003-02-06,8.375000,8.380000,8.090000,8.150000,6.094646,3690200
2003-02-07,8.195000,8.290000,7.960000,8.005000,5.986216,1350200
2003-02-10,8.035000,8.325000,7.970000,8.315000,6.218034,1424200
2003-02-11,8.315000,8.325000,8.125000,8.180000,6.117080,1571800
2003-02-12,8.175000,8.220000,7.955000,8.000000,5.982475,1314600
2003-02-13,8.000000,8.300000,7.995000,8.300000,6.206819,1639600
2003-02-14,8.285000,8.300000,8.005000,8.090000,6.049777,2024200
2003-02-18,8.120000,8.310000,8.085000,8.305000,6.210556,2229200
2003-02-19,8.280000,8.540000,8.275000,8.530000,6.378812,2080600
2003-02-20,8.515000,8.605000,8.350000,8.410000,6.289076,2620800
2003-02-21,8.400000,8.625000,8.355000,8.535000,6.382553,1413200
2003-02-24,8.515000,8.520000,8.280000,8.410000,6.289076,1146600
2003-02-25,8.410000,8.410000,8.130000,8.375000,6.262904,1895800
2003-02-26,8.400000,8.470000,8.260000,8.305000,6.210556,1988400
2003-02-27,8.310000,8.350000,8.165000,8.215000,6.143252,2306200
2003-02-28,8.075000,8.290000,8.055000,8.210000,6.139514,1169200
2003-03-03,8.295000,8.375000,8.085000,8.105000,6.060993,1417200
2003-03-04,8.065000,8.065000,7.800000,7.850000,5.870304,1837600
2003-03-05,7.880000,7.940000,7.750000,7.915000,5.918911,1519600
2003-03-06,7.865000,7.870000,7.580000,7.750000,5.795524,1799600
2003-03-07,7.625000,7.950000,7.625000,7.940000,5.937606,1681000
2003-03-10,7.895000,7.910000,7.780000,7.810000,5.840391,1740000
2003-03-11,7.840000,7.905000,7.770000,7.815000,5.844130,1771600
2003-03-12,7.785000,7.880000,7.735000,7.850000,5.870304,1775800
2003-03-13,7.950000,8.290000,7.950000,8.290000,6.199341,2075200
2003-03-14,8.290000,8.290000,6.775000,7.035000,5.260839,14657600
2003-03-17,7.040000,7.315000,6.885000,7.275000,5.440313,6173600
2003-03-18,7.400000,7.860000,7.360000,7.860000,5.877781,4943000
2003-03-19,7.850000,7.940000,7.710000,7.800000,5.832912,2431600
2003-03-20,7.760000,7.830000,7.580000,7.790000,5.825435,4875800
2003-03-21,7.925000,8.150000,7.840000,8.150000,6.094646,3267200
2003-03-24,8.150000,8.150000,7.780000,7.930000,5.930128,1749200
2003-03-25,7.850000,8.060000,7.785000,7.930000,5.930128,2424600
2003-03-26,7.950000,8.315000,7.935000,8.135000,6.083428,2230000
2003-03-27,8.050000,8.165000,7.935000,8.100000,6.057255,1230200
2003-03-28,8.045000,8.115000,7.960000,8.020000,5.997431,996400
2003-03-31,8.025000,8.350000,7.950000,8.200000,6.132035,2144600
2003-04-01,8.250000,8.250000,8.000000,8.000000,5.982475,4238200
2003-04-02,8.025000,8.155000,7.950000,7.950000,5.945083,4987600
2003-04-03,8.000000,8.050000,7.950000,8.000000,5.982475,3364000
2003-04-04,8.000000,8.125000,7.975000,8.090000,6.141905,3453200
2003-04-07,8.225000,8.300000,8.035000,8.050000,6.111537,3130400
2003-04-08,8.100000,8.175000,8.075000,8.100000,6.149498,2763600
2003-04-09,8.150000,8.175000,7.870000,7.900000,5.997657,3309400
2003-04-10,7.920000,8.080000,7.905000,8.035000,6.100150,4427400
2003-04-11,8.150000,8.175000,8.005000,8.050000,6.111537,1785000
2003-04-14,8.055000,8.170000,7.985000,7.990000,6.065985,3306400
2003-04-15,8.075000,8.080000,7.910000,8.000000,6.073578,3833400
2003-04-16,8.040000,8.065000,7.870000,7.870000,5.974883,2917600
2003-04-17,7.900000,8.030000,7.875000,7.980000,6.058393,1980200
2003-04-21,8.025000,8.025000,7.845000,7.900000,5.997657,2458800
2003-04-22,7.900000,8.070000,7.850000,8.000000,6.073578,5300200
2003-04-23,8.015000,8.025000,7.945000,8.010000,6.081172,4037400
2003-04-24,8.010000,8.165000,7.980000,8.100000,6.149498,5129400
2003-04-25,8.125000,8.125000,7.925000,7.975000,6.054599,2096200
2003-04-28,7.975000,8.135000,7.975000,8.090000,6.141905,5785200
2003-04-29,8.130000,8.435000,8.130000,8.325000,6.320318,5156400
2003-04-30,8.495000,8.965000,8.495000,8.700000,6.605017,16863600
2003-05-01,8.750000,9.275000,8.625000,9.200000,6.984617,5537000
2003-05-02,9.200000,9.500000,9.105000,9.200000,6.984617,4967600
2003-05-05,9.225000,9.250000,9.070000,9.090000,6.901103,4008200
2003-05-06,9.100000,9.395000,9.090000,9.355000,7.102292,3281800
2003-05-07,9.330000,9.440000,9.215000,9.265000,7.033965,2634000
2003-05-08,9.000000,9.300000,9.000000,9.200000,6.984617,2498400
2003-05-09,9.200000,9.300000,9.105000,9.200000,6.984617,3096000
2003-05-12,9.200000,9.300000,9.060000,9.250000,7.022577,3582600
2003-05-13,9.200000,9.575000,9.185000,9.465000,7.185803,4669000
2003-05-14,9.550000,9.600000,9.440000,9.485000,7.200985,2910600
2003-05-15,9.450000,9.585000,9.325000,9.540000,7.242743,2911800
2003-05-16,9.525000,9.765000,9.425000,9.765000,7.413564,3247800
2003-05-19,9.600000,9.600000,9.465000,9.560000,7.257928,2372200
2003-05-20,9.525000,9.755000,9.515000,9.620000,7.303479,2687000
2003-05-21,9.625000,9.790000,9.375000,9.750000,7.402174,3207600
2003-05-22,9.875000,10.375000,9.780000,10.180000,7.728630,4189000
2003-05-23,10.185000,10.375000,10.060000,10.290000,7.812139,2540000
2003-05-27,10.290000,10.290000,10.115000,10.245000,7.777978,2785200
2003-05-28,10.160000,10.500000,10.090000,10.490000,7.963978,2776200
2003-05-29,10.475000,10.710000,10.220000,10.290000,7.812139,3748800
2003-05-30,9.810000,10.355000,9.810000,10.025000,7.610957,5305000
2003-06-02,10.050000,10.150000,9.950000,9.990000,7.584383,3499200
2003-06-03,9.990000,10.085000,9.970000,10.050000,7.629933,3362200
2003-06-04,10.050000,10.375000,10.030000,10.350000,7.857692,2705000
2003-06-05,10.210000,10.540000,10.200000,10.505000,7.975371,3434400
2003-06-06,10.650000,11.060000,10.400000,10.450000,7.933610,4752200
2003-06-09,10.430000,10.490000,10.125000,10.160000,7.713445,2830400
2003-06-10,10.135000,10.475000,10.135000,10.460000,7.941206,3020400
2003-06-11,10.415000,10.660000,10.415000,10.575000,8.028513,3468000
2003-06-12,10.525000,10.670000,10.440000,10.525000,7.990548,2959600
2003-06-13,10.575000,10.610000,10.475000,10.590000,8.039900,2803400
2003-06-16,10.575000,10.795000,10.500000,10.775000,8.180346,2692000
2003-06-17,10.775000,11.275000,10.700000,11.180000,8.487826,3874400
2003-06-18,11.180000,11.300000,11.005000,11.200000,8.503011,4239800
2003-06-19,11.270000,11.270000,10.875000,10.900000,8.275247,2492600
2003-06-20,11.000000,11.065000,10.920000,10.975000,8.332189,3907600
2003-06-23,10.900000,10.910000,10.705000,10.745000,8.157578,1397000
2003-06-24,10.745000,10.815000,10.630000,10.630000,8.070270,1658400
2003-06-25,10.650000,10.905000,10.625000,10.720000,8.138593,3661800
2003-06-26,10.695000,10.935000,10.625000,10.920000,8.290439,2506600
2003-06-27,10.975000,11.000000,10.810000,10.965000,8.324598,2512400
2003-06-30,10.925000,10.930000,10.740000,10.820000,8.214518,2521800
2003-07-01,10.740000,10.830000,10.495000,10.740000,8.153775,3675000
